,incident_date
0,2006-01-04
1,2006-01-26
2,2006-01-26
3,2006-01-26
4,2006-01-26
5,2006-01-26
6,2006-01-26
7,2006-01-26
8,2006-01-26
9,2006-01-26
10,2006-01-26
11,2006-01-26
12,2006-01-27
13,2006-01-27
14,2006-01-27
15,2006-01-26
16,2006-01-18
17,2006-01-27
18,2006-01-27
19,2006-01-27
20,2006-01-27
21,2006-01-27
22,2006-01-27
23,2006-01-16
24,2006-01-27
25,2006-01-27
26,2006-01-27
27,2006-01-27
28,2006-01-27
29,2006-01-28
30,2006-01-28
31,2006-01-28
32,2006-01-27
33,2006-01-28
34,2006-01-11
35,2006-01-11
36,2006-01-11
37,2006-01-11
38,2006-01-11
39,2006-01-11
40,2006-01-10
41,2006-01-11
42,2006-01-11
43,2006-01-11
44,2006-01-12
45,2006-01-12
46,2006-01-11
47,2006-01-11
48,2006-01-11
49,2006-01-10
50,2006-01-12
51,2006-01-12
52,2006-01-06
53,2006-01-12
54,2006-01-11
55,2006-01-12
56,2006-01-12
57,2006-01-10
58,2006-01-10
59,2006-01-12
60,2006-01-12
61,2006-01-12
62,2006-01-11
63,2006-01-12
64,2006-01-12
65,2006-01-12
66,2006-01-12
67,2006-01-12
68,2006-01-13
69,2006-01-13
70,2006-01-13
71,2006-01-12
72,2006-01-13
73,2006-01-12
74,2006-01-11
75,2006-01-13
76,2006-01-13
77,2006-01-13
78,2006-01-13
79,2006-01-13
80,2006-01-13
81,2006-01-13
82,2006-01-13
83,2006-01-14
84,2006-01-14
85,2006-01-14
86,2006-01-14
87,2006-01-14
88,2006-01-14
89,2006-01-11
90,2006-01-13
91,2006-01-13
92,2006-01-14
93,2006-01-13
94,2006-01-14
95,2006-01-14
96,2006-01-14
97,2006-01-14
98,2006-01-14
99,2006-01-14
100,2006-01-14
101,2006-01-15
102,2006-01-15
103,2006-01-15
104,2006-01-15
105,2006-01-14
106,2006-01-15
107,2006-01-15
108,2006-01-15
109,2006-01-15
110,2006-01-15
111,2006-01-15
112,2006-01-15
113,2006-01-16
114,2006-01-16
115,2006-01-15
116,2006-01-16
117,2006-01-15
118,2006-01-16
119,2006-01-09
120,2006-01-14
121,2006-01-16
122,2006-01-15
123,2006-01-16
124,2006-01-16
125,2006-01-16
126,2006-01-16
127,2006-01-16
128,2006-01-16
129,2006-01-16
130,2006-01-16
131,2006-01-17
132,2006-01-17
133,2006-01-17
134,2006-01-16
135,2006-01-17
136,2006-01-16
137,2006-01-16
138,2006-01-10
